car_id,startCharging_time,endCharging_time,distanceDiff,ChargingDuration,charging_longitude,charging_latitude,flag,station_name,waittime,startLocation_lon,startLocation_lat,start_time
4AA57,2014-06-01 02:00:37+00:00,2014-06-01 06:49:45+00:00,35.67074555,17348,113.923103,22.546301,1,B04,1472,113.808701,22.627199,2014-06-01 20:22:58+00:00
4AA57,2014-06-01 08:27:17+00:00,2014-06-01 16:56:20+00:00,77.80474015,30543,113.922997,22.546301,1,B04,2012,113.868698,22.621201,2014-06-01 07:42:00+00:00
4AA57,2014-06-01 21:11:39+00:00,2014-06-01 22:17:29+00:00,25.86377385,3950,114.007896,22.535,1,A01,10,113.980904,22.5228,2014-06-01 20:49:42+00:00
4AA66,2014-06-01 00:02:57+00:00,2014-06-01 00:41:38+00:00,44.3786078,2321,113.922997,22.546301,1,B04,0,113.980904,22.5228,2014-06-01 20:49:42+00:00
4AA66,2014-06-01 05:06:33+00:00,2014-06-01 07:09:30+00:00,63.54550879,7377,113.922997,22.5464,1,B04,0,114.061096,22.537701,2014-06-01 04:12:34+00:00
4AA66,2014-06-01 11:27:07+00:00,2014-06-01 12:30:58+00:00,34.33149001,3831,113.817703,22.6507,1,F02,0,113.795799,22.7332,2014-06-01 10:37:48+00:00
4AA66,2014-06-01 16:20:20+00:00,2014-06-01 18:52:46+00:00,73.40440454,9146,113.922997,22.546301,1,B04,29,114.053001,22.5173,2014-06-01 15:42:23+00:00
4AA66,2014-06-01 22:54:31+00:00,2014-06-02 00:33:13+00:00,46.20809009,5922,113.922997,22.546499,1,B04,93,113.960602,22.533199,2014-06-01 22:28:59+00:00
4AA83,2014-06-01 02:35:40+00:00,2014-06-01 04:50:04+00:00,86.45690982,8064,114.101799,22.582399,1,C01,3920,114.136101,22.5837,2014-06-01 01:13:06+00:00
4AA83,2014-06-01 10:26:05+00:00,2014-06-01 11:04:04+00:00,42.84125442,2279,114.101799,22.5825,1,C01,30,114.136101,22.5564,2014-06-01 10:02:03+00:00
4AA83,2014-06-01 15:41:51+00:00,2014-06-01 16:46:07+00:00,29.38442588,3856,114.101898,22.5825,1,C01,596,114.027603,22.615,2014-06-01 15:14:05+00:00
4AA83,2014-06-01 20:28:50+00:00,2014-06-01 21:47:26+00:00,33.32939052,4716,114.101997,22.5825,1,C01,1489,114.117699,22.677999,2014-06-01 19:49:37+00:00
4AA92,2014-06-01 05:16:39+00:00,2014-06-01 07:10:58+00:00,35.48339055,6859,114.007896,22.5348,1,A01,564,114.037804,22.5737,2014-06-01 04:48:59+00:00
4AA92,2014-06-01 10:16:41+00:00,2014-06-01 10:58:47+00:00,124.169578,2526,114.007896,22.534901,1,A01,44,114.0681,22.521999,2014-06-01 10:02:56+00:00
4AA92,2014-06-01 17:03:19+00:00,2014-06-01 18:48:55+00:00,33.33327779,6336,114.007797,22.5348,1,A01,414,114.134102,22.5562,2014-06-01 16:40:15+00:00
4AA92,2014-06-01 21:47:55+00:00,2014-06-01 22:51:21+00:00,146.7446739,3806,114.007599,22.5348,1,A01,452,113.984398,22.5294,2014-06-01 21:40:15+00:00
4AA99,2014-06-01 04:16:47+00:00,2014-06-01 05:56:06+00:00,134.0660404,5959,114.008003,22.5348,1,A01,573,114.033401,22.642799,2014-06-01 03:54:02+00:00
4AA99,2014-06-01 11:36:12+00:00,2014-06-01 12:53:36+00:00,0,4644,114.008202,22.535101,1,A01,0,114.003502,22.536301,2014-06-01 11:18:44+00:00
4AA99,2014-06-01 16:46:22+00:00,2014-06-01 17:47:41+00:00,58.5840433,3679,114.008202,22.5354,1,A01,85,114.120598,22.539,2014-06-01 16:27:15+00:00
4AA99,2014-06-01 21:43:16+00:00,2014-06-01 22:58:23+00:00,40.76610682,4507,114.008102,22.5352,1,A01,15,114.067001,22.531,2014-06-01 21:29:04+00:00
4AB49,2014-06-01 03:41:12+00:00,2014-06-01 05:08:58+00:00,0,5266,113.987602,22.560499,1,N04,1094,114.137497,22.568701,2014-06-01 03:13:40+00:00
4AB49,2014-06-01 12:20:48+00:00,2014-06-01 13:24:29+00:00,135.008545,3821,114.007896,22.5348,1,A01,68,114.067299,22.573601,2014-06-01 12:00:04+00:00
4AB49,2014-06-01 15:47:56+00:00,2014-06-01 17:04:58+00:00,0,4622,113.987198,22.5606,1,N04,0,114.044403,22.564199,2014-06-01 15:32:32+00:00
4AB49,2014-06-01 22:05:52+00:00,2014-06-01 22:50:12+00:00,21.11111884,2660,113.858299,22.5795,1,F07,81,113.856499,22.573799,2014-06-01 22:00:14+00:00
4AB75,2014-06-01 05:13:13+00:00,2014-06-01 06:31:16+00:00,67.20414058,4683,113.858498,22.5793,1,F07,50,113.963699,22.543699,2014-06-01 04:55:37+00:00
4AB75,2014-06-01 08:30:59+00:00,2014-06-01 09:08:04+00:00,52.39378483,2225,113.838501,22.609301,1,F08,294,113.807297,22.622801,2014-06-01 08:25:14+00:00
4AB75,2014-06-01 14:48:15+00:00,2014-06-01 16:04:27+00:00,0,4572,114.007797,22.534901,1,A01,0,114.050003,22.5364,2014-06-01 14:37:54+00:00
4AB75,2014-06-01 18:37:31+00:00,2014-06-01 19:14:05+00:00,66.09814461,2194,113.813499,22.624201,1,F12,30,113.823898,22.6728,2014-06-01 18:13:54+00:00
4AB75,2014-06-01 21:57:23+00:00,2014-06-01 23:12:22+00:00,122.0918486,4499,114.007896,22.5347,1,A01,424,114.072403,22.538799,2014-06-01 21:45:51+00:00
4AC41,2014-06-01 05:47:20+00:00,2014-06-01 07:05:25+00:00,25.08685506,4685,113.858498,22.5795,1,F07,78,114.047897,22.538,2014-06-01 05:12:41+00:00
4AC41,2014-06-01 10:26:26+00:00,2014-06-01 11:28:37+00:00,63.2117237,3731,113.813499,22.623699,1,F12,94,113.807297,22.622299,2014-06-01 10:24:20+00:00
4AC41,2014-06-01 13:14:56+00:00,2014-06-01 14:23:57+00:00,79.21446613,4141,113.838402,22.609699,1,F08,366,113.846603,22.6227,2014-06-01 13:02:20+00:00
4AC41,2014-06-01 16:46:57+00:00,2014-06-01 17:21:29+00:00,87.2936378,2072,113.987297,22.5606,1,N04,30,114.035599,22.5681,2014-06-01 16:34:57+00:00
4AC41,2014-06-01 22:17:12+00:00,2014-06-01 23:29:38+00:00,49.50344312,4346,114.007797,22.5348,1,A01,330,114.076202,22.5347,2014-06-01 22:03:31+00:00
4AE17,2014-06-01 02:46:47+00:00,2014-06-01 03:32:52+00:00,11.91893621,2765,114.007896,22.534901,1,A01,4,113.914299,22.5352,2014-06-01 02:25:04+00:00
4AE17,2014-06-01 06:31:17+00:00,2014-06-01 07:17:51+00:00,62.30341015,2794,114.123398,22.5625,1,D01,113,114.123001,22.5557,2014-06-01 06:08:34+00:00
4AE17,2014-06-01 13:18:18+00:00,2014-06-01 14:28:27+00:00,0,4209,114.007797,22.5348,1,A01,0,113.957497,22.5956,2014-06-01 12:53:48+00:00
4AE17,2014-06-01 18:51:41+00:00,2014-06-01 19:56:54+00:00,45.25804945,3913,114.123398,22.5625,1,D01,30,114.126602,22.560101,2014-06-01 18:48:16+00:00
4AE51,2014-06-01 04:12:39+00:00,2014-06-01 05:56:53+00:00,133.7995042,6254,114.007896,22.534901,1,A01,785,114.122398,22.545,2014-06-01 03:56:14+00:00
4AE51,2014-06-01 10:51:52+00:00,2014-06-01 11:51:40+00:00,0,3588,114.007797,22.534901,1,A01,0,114.009399,22.553301,2014-06-01 10:39:18+00:00
4AE51,2014-06-01 15:33:00+00:00,2014-06-01 16:34:40+00:00,55.05419286,3700,114.007797,22.534901,1,A01,63,114.022003,22.534901,2014-06-01 15:28:56+00:00
4AE51,2014-06-01 22:30:27+00:00,2014-06-01 23:48:56+00:00,135.1181545,4709,114.007797,22.5348,1,A01,84,114.047897,22.5355,2014-06-01 22:22:28+00:00
4AE67,2014-06-01 02:22:22+00:00,2014-06-01 03:48:40+00:00,0,5178,114.007797,22.5348,1,A01,0,113.9589,22.5562,2014-06-01 02:06:56+00:00
4AE67,2014-06-01 06:02:04+00:00,2014-06-01 06:43:45+00:00,21.23856356,2501,114.101898,22.582399,1,C01,526,114.084198,22.5352,2014-06-01 05:16:14+00:00
4AE67,2014-06-01 12:07:57+00:00,2014-06-01 13:11:28+00:00,34.35795031,3811,114.101601,22.582399,1,C01,511,114.114601,22.5814,2014-06-01 11:51:27+00:00
4AE67,2014-06-01 17:16:18+00:00,2014-06-01 18:34:39+00:00,40.0761305,4701,114.1017,22.582399,1,C01,1850,114.101799,22.5432,2014-06-01 16:23:47+00:00
4AF61,2014-06-01 01:49:08+00:00,2014-06-01 03:25:46+00:00,114.5464584,5798,114.304398,22.6008,1,D06,184,114.251297,22.5924,2014-06-01 01:38:06+00:00
4AF61,2014-06-01 05:06:15+00:00,2014-06-01 05:57:28+00:00,100.1774894,3073,114.007797,22.5348,1,A01,560,113.910896,22.5151,2014-06-01 04:26:33+00:00
4AF61,2014-06-01 09:32:09+00:00,2014-06-01 10:07:15+00:00,113.3632282,2106,114.007797,22.534901,1,A01,63,114.049103,22.5711,2014-06-01 08:42:26+00:00
4AF61,2014-06-01 14:03:52+00:00,2014-06-01 14:56:09+00:00,11.91893621,3137,114.007896,22.534901,1,A01,4,113.940804,22.552799,2014-06-01 13:46:32+00:00
4AH01,2014-06-01 00:59:09+00:00,2014-06-01 02:18:32+00:00,113.3981325,4763,114.101601,22.582701,1,C01,555,114.108299,22.611099,2014-06-01 00:43:16+00:00
4AH01,2014-06-01 05:38:05+00:00,2014-06-01 07:01:37+00:00,70.12744561,5012,114.1017,22.582701,1,C01,2596,114.044998,22.5277,2014-06-01 04:26:03+00:00
4AH01,2014-06-01 14:27:38+00:00,2014-06-01 15:46:46+00:00,109.720959,4748,113.813103,22.6234,1,F12,36,113.830803,22.617701,2014-06-01 14:19:29+00:00
4AH01,2014-06-01 18:06:20+00:00,2014-06-01 19:22:23+00:00,60.18724905,4563,114.1017,22.5828,1,C01,2660,113.999001,22.5557,2014-06-01 16:34:12+00:00
4AH10,2014-06-01 03:10:16+00:00,2014-06-01 04:14:04+00:00,0,3828,114.007896,22.535,1,A01,0,113.963799,22.5467,2014-06-01 02:44:40+00:00
4AH10,2014-06-01 10:49:35+00:00,2014-06-01 12:21:57+00:00,0,5542,114.007797,22.5348,1,A01,0,113.988503,22.5415,2014-06-01 10:42:53+00:00
4AH10,2014-06-01 16:17:56+00:00,2014-06-01 17:32:05+00:00,88.29110931,4449,114.007896,22.535,1,A01,91,114.031998,22.5487,2014-06-01 16:07:49+00:00
4AH10,2014-06-01 21:26:22+00:00,2014-06-01 22:32:54+00:00,81.31877885,3992,114.101898,22.582399,1,C01,105,114.119202,22.5592,2014-06-01 21:19:14+00:00
4AH15,2014-06-01 12:30:37+00:00,2014-06-01 13:53:26+00:00,55.22701846,4969,114.007896,22.5348,1,A01,22,114.042099,22.5112,2014-06-01 12:18:18+00:00
4AH15,2014-06-01 17:35:07+00:00,2014-06-01 19:51:01+00:00,82.89776845,8154,114.101402,22.5825,1,C01,1748,114.051003,22.549801,2014-06-01 16:50:27+00:00
4AJ25,2014-06-01 00:03:11+00:00,2014-06-01 01:15:48+00:00,29.38442588,4357,114.101898,22.5819,1,C01,2287,114.051003,22.549801,2014-06-01 16:50:27+00:00
4AJ25,2014-06-01 05:21:23+00:00,2014-06-01 06:52:10+00:00,63.79319166,5447,114.1017,22.582701,1,C01,3286,114.113602,22.5443,2014-06-01 04:11:10+00:00
4AJ25,2014-06-01 12:07:39+00:00,2014-06-01 13:08:21+00:00,111.4541591,3642,114.1017,22.582701,1,C01,715,114.116898,22.576099,2014-06-01 11:45:45+00:00
4AK03,2014-06-01 05:33:53+00:00,2014-06-01 06:05:55+00:00,77.79267939,1922,114.134903,22.5438,1,F13,817,114.074997,22.5429,2014-06-01 03:22:44+00:00
4AK03,2014-06-01 12:04:30+00:00,2014-06-01 13:15:39+00:00,0,4269,114.008003,22.5348,1,A01,0,113.966301,22.5411,2014-06-01 11:49:32+00:00
4AK03,2014-06-01 17:02:36+00:00,2014-06-01 18:25:02+00:00,0,4946,114.007896,22.534901,1,A01,0,114.0159,22.5383,2014-06-01 16:46:08+00:00
4AK03,2014-06-01 22:27:07+00:00,2014-06-01 23:33:27+00:00,122.8339347,3980,113.922897,22.5464,1,B04,0,113.928596,22.572399,2014-06-01 22:16:10+00:00
4AK17,2014-06-01 01:02:17+00:00,2014-06-01 02:36:45+00:00,0,5668,114.008003,22.534901,1,A01,0,113.9506,22.5432,2014-06-01 00:18:52+00:00
4AK17,2014-06-01 06:10:57+00:00,2014-06-01 07:13:41+00:00,11.00828143,3764,114.023598,22.6194,1,E01,505,114.020302,22.656401,2014-06-01 05:56:18+00:00
4AK17,2014-06-01 09:16:27+00:00,2014-06-01 11:07:18+00:00,37.7232426,6651,114.134903,22.5439,1,F13,433,114.020302,22.656401,2014-06-01 05:56:18+00:00
4AK17,2014-06-01 12:10:07+00:00,2014-06-01 12:46:56+00:00,28.64386861,2209,114.0746,22.559,1,D10,767,114.099197,22.5581,2014-06-01 11:52:22+00:00
4AK17,2014-06-01 17:34:11+00:00,2014-06-01 18:45:14+00:00,81.25267785,4263,113.987297,22.5606,1,N04,60,114.077904,22.5541,2014-06-01 17:07:54+00:00
4AK25,2014-06-01 03:14:05+00:00,2014-06-01 04:40:33+00:00,80.74789087,5188,113.987396,22.5606,1,N04,30,113.873497,22.585699,2014-06-01 02:51:01+00:00
4AK25,2014-06-01 14:09:28+00:00,2014-06-01 15:26:06+00:00,112.5594979,4598,114.045097,22.551399,1,D09,289,114.061798,22.5217,2014-06-01 13:57:57+00:00
4AK25,2014-06-01 21:41:51+00:00,2014-06-01 22:56:55+00:00,47.66994246,4504,113.987602,22.560499,1,N04,0,114.041298,22.561701,2014-06-01 21:29:49+00:00
4AK45,2014-06-01 00:45:06+00:00,2014-06-01 01:33:57+00:00,106.4640731,2931,114.1017,22.5825,1,C01,1427,114.137703,22.580299,2014-06-01 00:15:12+00:00
4AK45,2014-06-01 02:38:33+00:00,2014-06-01 05:23:58+00:00,144.5098038,9925,114.304398,22.600901,1,D06,79,114.137703,22.580299,2014-06-01 00:15:12+00:00
4AK45,2014-06-01 07:55:11+00:00,2014-06-01 08:48:23+00:00,40.14462695,3192,114.134903,22.544001,1,F13,30,114.138199,22.5714,2014-06-01 05:41:52+00:00
4AK45,2014-06-01 11:27:27+00:00,2014-06-01 12:23:31+00:00,50.40737707,3364,114.088097,22.5627,1,D08,42,114.084999,22.5375,2014-06-01 10:47:06+00:00
4AK45,2014-06-01 16:07:59+00:00,2014-06-01 16:56:11+00:00,0,2892,114.101898,22.582399,1,C01,0,114.104103,22.552799,2014-06-01 15:56:03+00:00
4AK47,2014-06-01 03:10:25+00:00,2014-06-01 04:28:44+00:00,13.51666415,4699,113.987396,22.5606,1,N04,30,113.960297,22.5863,2014-06-01 02:54:13+00:00
4AK47,2014-06-01 08:42:36+00:00,2014-06-01 09:13:09+00:00,70.66228946,1833,114.023399,22.542801,1,A02,0,114.0355,22.5413,2014-06-01 08:27:10+00:00
4AK47,2014-06-01 15:14:52+00:00,2014-06-01 16:33:46+00:00,111.4551311,4734,114.007896,22.534901,1,A01,3,113.983597,22.5292,2014-06-01 15:03:54+00:00
4AK47,2014-06-01 20:40:53+00:00,2014-06-01 21:41:31+00:00,0,3638,114.074303,22.559,1,D10,0,114.108498,22.5588,2014-06-01 20:24:01+00:00
4AK60,2014-06-01 02:20:47+00:00,2014-06-01 03:31:24+00:00,33.63753292,4237,114.101601,22.5826,1,C01,2045,114.056099,22.5343,2014-06-01 01:36:04+00:00
4AK60,2014-06-01 06:48:31+00:00,2014-06-01 07:48:43+00:00,8.927903627,3612,113.922997,22.546301,1,B04,144,113.833397,22.6189,2014-06-01 05:59:33+00:00
4AK60,2014-06-01 12:04:20+00:00,2014-06-01 13:22:28+00:00,34.25390465,4688,114.007896,22.534901,1,A01,9,114.017502,22.552401,2014-06-01 11:57:27+00:00
4AK60,2014-06-01 16:37:06+00:00,2014-06-01 17:29:04+00:00,45.91604073,3118,114.101799,22.582399,1,C01,350,114.0625,22.555099,2014-06-01 16:21:48+00:00
4AK60,2014-06-01 20:31:31+00:00,2014-06-01 21:34:06+00:00,14.35052262,3755,114.074501,22.559,1,D10,30,114.083504,22.5492,2014-06-01 20:21:33+00:00
4AK79,2014-06-01 00:02:18+00:00,2014-06-01 01:12:56+00:00,33.33554523,4238,114.101601,22.582399,1,C01,2046,114.083504,22.5492,2014-06-01 20:21:33+00:00
4AK79,2014-06-01 11:37:41+00:00,2014-06-01 12:40:57+00:00,77.30432253,3796,114.007896,22.534901,1,A01,20,114.043503,22.536699,2014-06-01 11:23:44+00:00
4AK79,2014-06-01 17:37:02+00:00,2014-06-01 18:42:39+00:00,42.92696172,3937,114.1017,22.5823,1,C01,1483,114.058296,22.543501,2014-06-01 16:42:21+00:00
4BA47,2014-06-01 03:20:24+00:00,2014-06-01 05:04:30+00:00,46.45895253,6246,114.101501,22.5825,1,C01,3454,114.124901,22.6147,2014-06-01 02:04:55+00:00
4BA47,2014-06-01 08:21:18+00:00,2014-06-01 08:54:49+00:00,25.23176843,2011,114.1017,22.582899,1,C01,90,114.081398,22.558901,2014-06-01 08:08:38+00:00
4BA47,2014-06-01 14:11:24+00:00,2014-06-01 15:13:26+00:00,74.43879837,3722,114.101898,22.5825,1,C01,750,114.117699,22.572001,2014-06-01 13:51:52+00:00
4BA47,2014-06-01 20:03:16+00:00,2014-06-01 20:54:22+00:00,0,3066,114.008102,22.534901,1,A01,0,113.975098,22.552799,2014-06-01 19:53:50+00:00
4BA72,2014-06-01 03:41:33+00:00,2014-06-01 05:29:32+00:00,111.0835671,6479,114.007698,22.5347,1,A01,463,114.067902,22.521,2014-06-01 03:20:29+00:00
4BA72,2014-06-01 09:58:45+00:00,2014-06-01 11:17:10+00:00,135.8856257,4705,114.008003,22.534901,1,A01,12,114.067596,22.5282,2014-06-01 09:48:13+00:00
4BA72,2014-06-01 16:13:27+00:00,2014-06-01 18:57:00+00:00,146.7601585,9813,114.007896,22.534901,1,A01,60,114.025101,22.531401,2014-06-01 16:07:18+00:00
4BA73,2014-06-01 02:56:04+00:00,2014-06-01 04:18:48+00:00,101.698121,4964,114.007797,22.5348,1,A01,9,114.054199,22.5317,2014-06-01 02:46:29+00:00
4BA73,2014-06-01 07:54:17+00:00,2014-06-01 08:42:39+00:00,55.85397736,2902,113.922997,22.546301,1,B04,113,113.927101,22.537701,2014-06-01 07:44:16+00:00
4BA73,2014-06-01 14:17:39+00:00,2014-06-01 15:25:47+00:00,124.169578,4088,114.007896,22.534901,1,A01,56,114.038101,22.523399,2014-06-01 14:06:59+00:00
4BA73,2014-06-01 18:38:12+00:00,2014-06-01 19:14:26+00:00,63.19141781,2174,113.813499,22.6243,1,F12,0,113.814697,22.616899,2014-06-01 18:31:52+00:00
4BA73,2014-06-01 21:13:16+00:00,2014-06-01 22:49:29+00:00,0,5773,114.007896,22.534901,1,A01,0,114.170799,22.561899,2014-06-01 20:43:43+00:00
4BA76,2014-06-01 03:34:37+00:00,2014-06-01 05:21:58+00:00,0,6441,114.007896,22.534901,1,A01,0,113.909103,22.4909,2014-06-01 03:19:26+00:00
4BA76,2014-06-01 08:28:20+00:00,2014-06-01 09:15:56+00:00,14.27839436,2856,114.007896,22.534901,1,A01,9,114.019203,22.537201,2014-06-01 08:23:09+00:00
4BA76,2014-06-01 10:31:48+00:00,2014-06-01 11:34:40+00:00,144.4988544,3772,113.813698,22.623899,1,F12,60,113.807701,22.6266,2014-06-01 10:29:41+00:00
4BA76,2014-06-01 15:49:40+00:00,2014-06-01 17:11:57+00:00,155.4939951,4937,114.007797,22.5348,1,A01,23,114.039299,22.553499,2014-06-01 15:34:04+00:00
4BA76,2014-06-01 20:45:00+00:00,2014-06-01 21:34:58+00:00,0,2998,114.007896,22.5348,1,A01,0,114.109001,22.5452,2014-06-01 20:23:35+00:00
4BA77,2014-06-01 04:41:10+00:00,2014-06-01 05:45:46+00:00,0,3876,114.101501,22.583,1,C01,0,114.0634,22.5352,2014-06-01 03:37:43+00:00
4BA77,2014-06-01 11:16:01+00:00,2014-06-01 12:43:04+00:00,49.14230807,5223,114.044998,22.551399,1,D09,64,114.040001,22.5222,2014-06-01 10:56:14+00:00
4BA77,2014-06-01 16:05:38+00:00,2014-06-01 16:53:36+00:00,11.00828143,2878,114.101898,22.582701,1,C01,60,114.109703,22.553801,2014-06-01 15:53:57+00:00
4BA77,2014-06-01 21:16:35+00:00,2014-06-01 22:15:51+00:00,31.66220501,3556,114.088203,22.562799,1,D08,0,114.096199,22.568899,2014-06-01 21:05:58+00:00
4BA92,2014-06-01 03:16:48+00:00,2014-06-01 03:54:20+00:00,51.85077152,2252,114.101601,22.582701,1,C01,1102,114.030403,22.6499,2014-06-01 00:26:51+00:00
4BA92,2014-06-01 12:42:12+00:00,2014-06-01 14:02:37+00:00,83.56163906,4825,114.101501,22.582399,1,C01,382,114.1157,22.6019,2014-06-01 12:33:12+00:00
4BA92,2014-06-01 21:35:54+00:00,2014-06-01 22:32:16+00:00,99.60168812,3382,114.007896,22.534901,1,A01,42,114.031097,22.5238,2014-06-01 21:29:53+00:00
4BA97,2014-06-01 04:06:19+00:00,2014-06-01 04:46:04+00:00,71.17297148,2385,113.941498,22.527,1,A09,950,114.039398,22.5583,2014-06-01 02:34:42+00:00
4BA97,2014-06-01 10:16:18+00:00,2014-06-01 11:18:41+00:00,14.2400029,3743,113.838501,22.609699,1,F08,0,113.811302,22.615499,2014-06-01 10:11:54+00:00
4BA97,2014-06-01 17:24:39+00:00,2014-06-01 18:15:00+00:00,123.5222887,3021,113.941597,22.526899,1,A09,66,113.959396,22.534599,2014-06-01 17:21:00+00:00
4BA97,2014-06-01 22:45:36+00:00,2014-06-01 23:51:34+00:00,11.89783952,3958,114.008003,22.5348,1,A01,22,114.045303,22.519501,2014-06-01 22:36:40+00:00
4BA98,2014-06-01 00:59:46+00:00,2014-06-01 01:53:57+00:00,33.33328017,3251,114.007896,22.5348,1,A01,30,114.023201,22.5546,2014-06-01 00:48:30+00:00
4BA98,2014-06-01 05:16:53+00:00,2014-06-01 06:44:37+00:00,37.72488235,5264,113.962799,22.528601,1,A10,30,114.078499,22.5494,2014-06-01 05:00:47+00:00
4BA98,2014-06-01 12:12:32+00:00,2014-06-01 13:32:07+00:00,124.1545471,4775,113.813301,22.623501,1,F12,95,113.808197,22.6266,2014-06-01 12:05:32+00:00
4BA98,2014-06-01 16:33:04+00:00,2014-06-01 18:48:39+00:00,101.700655,8135,113.9627,22.528601,1,A10,1783,114.111,22.587799,2014-06-01 15:32:53+00:00
4BA98,2014-06-01 21:42:14+00:00,2014-06-01 22:42:26+00:00,13.62227121,3612,114.101601,22.5825,1,C01,1152,114.125,22.5452,2014-06-01 21:16:14+00:00
4BB01,2014-06-01 04:24:27+00:00,2014-06-01 06:18:57+00:00,100.1795419,6870,114.007698,22.5347,1,A01,215,114.109596,22.5928,2014-06-01 03:50:00+00:00
4BB01,2014-06-01 11:08:50+00:00,2014-06-01 12:36:29+00:00,93.21641257,5259,114.087997,22.5627,1,D08,30,114.068001,22.5291,2014-06-01 10:54:47+00:00
4BB01,2014-06-01 17:34:25+00:00,2014-06-01 19:05:11+00:00,88.10910808,5446,114.101601,22.5823,1,C01,2410,114.248001,22.588499,2014-06-01 16:29:46+00:00
4BB01,2014-06-01 23:22:09+00:00,2014-06-02 00:09:10+00:00,58.86280331,2821,113.813202,22.6234,1,F12,30,113.9067,22.586201,2014-06-01 21:38:18+00:00
4BB03,2014-06-01 04:30:37+00:00,2014-06-01 05:22:26+00:00,115.5177575,3109,114.031601,22.5254,1,F15,94,113.992897,22.5343,2014-06-01 02:15:27+00:00
4BB03,2014-06-01 09:52:16+00:00,2014-06-01 11:03:03+00:00,0,4247,114.008003,22.534901,1,A01,0,114.038399,22.5158,2014-06-01 09:27:23+00:00
4BB03,2014-06-01 15:49:06+00:00,2014-06-01 17:16:39+00:00,34.2208363,5253,114.008102,22.534901,1,A01,7,113.9729,22.540501,2014-06-01 15:33:35+00:00
4BB16,2014-06-01 02:53:02+00:00,2014-06-01 04:12:48+00:00,44.14432047,4786,114.101501,22.582701,1,C01,2594,114.158203,22.6092,2014-06-01 01:09:26+00:00
4BB16,2014-06-01 09:08:18+00:00,2014-06-01 12:08:33+00:00,122.4291428,10815,114.101997,22.5826,1,C01,4442,114.068199,22.530899,2014-06-01 07:36:41+00:00
4BB16,2014-06-01 16:02:25+00:00,2014-06-01 16:56:21+00:00,22.48914813,3236,114.101799,22.5823,1,C01,744,114.111504,22.6576,2014-06-01 15:15:55+00:00
4BB16,2014-06-01 20:46:56+00:00,2014-06-01 21:40:46+00:00,0,3230,114.023399,22.5427,1,A02,0,114.0252,22.5329,2014-06-01 20:41:12+00:00
4BB29,2014-06-01 05:33:17+00:00,2014-06-01 06:59:59+00:00,88.64507911,5202,114.007896,22.534901,1,A01,384,114.081703,22.5425,2014-06-01 04:59:19+00:00
4BB29,2014-06-01 10:00:09+00:00,2014-06-01 10:47:32+00:00,44.37121932,2843,114.023399,22.5427,1,A02,90,114.106796,22.546101,2014-06-01 09:33:23+00:00
4BB29,2014-06-01 17:03:12+00:00,2014-06-01 18:51:12+00:00,0,6480,114.007896,22.534901,1,A01,0,114.029602,22.521799,2014-06-01 16:22:28+00:00
4BB29,2014-06-01 23:16:02+00:00,2014-06-02 00:06:18+00:00,14.29228574,3016,113.813499,22.6243,1,F12,0,113.883904,22.6056,2014-06-01 21:55:51+00:00
4BB50,2014-06-01 02:14:57+00:00,2014-06-01 03:26:57+00:00,77.7030781,4320,114.007896,22.534901,1,A01,14,113.971298,22.540701,2014-06-01 02:05:52+00:00
4BB50,2014-06-01 08:06:10+00:00,2014-06-01 09:14:53+00:00,0,4123,114.074303,22.559,1,D10,0,114.126099,22.549101,2014-06-01 07:45:00+00:00
4BB50,2014-06-01 18:25:41+00:00,2014-06-01 18:57:51+00:00,58.27467077,1930,113.813301,22.624001,1,F12,0,113.816299,22.6145,2014-06-01 18:24:12+00:00
4BB50,2014-06-01 20:24:31+00:00,2014-06-01 21:21:17+00:00,31.75119894,3406,114.074402,22.559,1,D10,30,114.082603,22.5604,2014-06-01 20:23:57+00:00
4BB62,2014-06-01 01:56:09+00:00,2014-06-01 03:11:12+00:00,86.10817972,4503,114.088203,22.562599,1,D08,48,114.045403,22.603701,2014-06-01 01:42:49+00:00
4BB62,2014-06-01 06:15:10+00:00,2014-06-01 07:12:16+00:00,46.45993923,3426,114.101601,22.5826,1,C01,1244,114.124496,22.547501,2014-06-01 05:32:11+00:00
4BB62,2014-06-01 09:53:20+00:00,2014-06-01 10:46:48+00:00,146.7218986,3208,113.8134,22.623501,1,F12,77,113.811897,22.622601,2014-06-01 09:49:26+00:00
4BB62,2014-06-01 14:11:02+00:00,2014-06-01 15:48:16+00:00,0,5834,114.007797,22.5348,1,A01,0,114.040901,22.527,2014-06-01 13:58:25+00:00
4BB62,2014-06-01 21:21:57+00:00,2014-06-01 22:43:01+00:00,94.52893349,4864,114.007797,22.5348,1,A01,25,114.037598,22.527399,2014-06-01 21:15:34+00:00
4BB90,2014-06-01 02:24:47+00:00,2014-06-01 03:24:05+00:00,52.45057987,3558,113.941704,22.527,1,A09,1722,113.914398,22.4977,2014-06-01 01:52:52+00:00
4BB90,2014-06-01 06:46:02+00:00,2014-06-01 07:45:19+00:00,58.50115581,3557,113.987198,22.5606,1,N04,0,114.141197,22.6094,2014-06-01 06:15:40+00:00
