car_id,startCharging_time,endCharging_time,distanceDiff,ChargingDuration,charging_longitude,charging_latitude,flag,station_name,waittime,startLocation_lon,startLocation_lat,start_time
4BX40,2014-06-01 15:49:56+00:00,2014-06-01 16:53:27+00:00,23.820558445658808,3811,114.007896,22.534901,1,A01,30,113.903099,22.5161,2014-06-01 15:12:37+00:00
4BX40,2014-06-01 22:02:35+00:00,2014-06-01 23:20:03+00:00,78.18826809307588,4648,114.123199,22.5627,1,D01,287,114.120102,22.5686,2014-06-01 21:53:34+00:00
4BX45,2014-06-01 01:55:57+00:00,2014-06-01 03:32:51+00:00,66.7828609643873,5814,114.007797,22.534901,1,A01,50,114.121696,22.5469,2014-06-01 01:14:48+00:00
4BX45,2014-06-01 05:27:59+00:00,2014-06-01 06:24:17+00:00,44.953046929793366,3378,114.007896,22.534901,1,A01,772,113.992104,22.538601,2014-06-01 05:10:26+00:00
4BX45,2014-06-01 14:02:39+00:00,2014-06-01 15:39:58+00:00,100.48756070211542,5839,114.007797,22.534901,1,A01,42,114.014099,22.538099,2014-06-01 13:52:53+00:00
4BX45,2014-06-01 19:50:07+00:00,2014-06-01 20:38:26+00:00,156.07010698354358,2899,113.922997,22.546301,1,B04,105,113.923103,22.534901,2014-06-01 19:45:36+00:00
4BX50,2014-06-01 04:18:09+00:00,2014-06-01 06:03:44+00:00,111.08356712440356,6335,114.007896,22.5347,1,A01,587,114.040199,22.6117,2014-06-01 03:59:07+00:00
4BX50,2014-06-01 10:05:10+00:00,2014-06-01 11:13:04+00:00,0.0,4074,114.007896,22.534901,1,A01,0,113.945099,22.539101000000002,2014-06-01 09:45:11+00:00
4BX50,2014-06-01 21:50:22+00:00,2014-06-01 22:52:27+00:00,124.16956200157476,3725,114.007797,22.5348,1,A01,481,114.003998,22.645599,2014-06-01 21:32:22+00:00
4BX62,2014-06-01 04:06:22+00:00,2014-06-01 05:32:24+00:00,78.05872284404735,5162,113.858498,22.5797,1,F07,91,113.84369699999999,22.757601,2014-06-01 03:36:07+00:00
4BX62,2014-06-01 10:05:55+00:00,2014-06-01 11:14:31+00:00,88.2911093077759,4116,114.007896,22.5348,1,A01,77,114.021599,22.5467,2014-06-01 09:56:15+00:00
4BX62,2014-06-01 17:59:13+00:00,2014-06-01 19:24:16+00:00,89.5081943438955,5103,113.987602,22.560499,1,N04,0,114.062698,22.537701000000002,2014-06-01 17:41:32+00:00
4BX62,2014-06-01 21:41:11+00:00,2014-06-01 22:12:13+00:00,55.374235559710655,1862,113.987503,22.5606,1,N04,90,114.0252,22.5604,2014-06-01 21:29:32+00:00
4BX62,2014-06-01 23:31:00+00:00,2014-06-02 00:23:34+00:00,50.59763004035085,3154,113.813499,22.6241,1,F12,0,113.850899,22.603901,2014-06-01 23:16:50+00:00
4BX69,2014-06-01 03:34:14+00:00,2014-06-01 05:05:12+00:00,113.46314454071282,5458,114.008003,22.534901,1,A01,11,114.121902,22.580299,2014-06-01 03:00:17+00:00
4BX69,2014-06-01 10:22:38+00:00,2014-06-01 11:56:50+00:00,27.19913484371569,5652,114.10189799999999,22.5826,1,C01,1582,114.114899,22.5347,2014-06-01 09:48:05+00:00
4BX69,2014-06-01 22:17:53+00:00,2014-06-01 23:47:31+00:00,155.49399514966078,5378,114.007797,22.5348,1,A01,181,113.940697,22.5595,2014-06-01 21:59:36+00:00
4BX82,2014-06-01 02:53:52+00:00,2014-06-01 04:11:57+00:00,102.59984124136207,4685,114.007797,22.534901,1,A01,60,114.02570300000001,22.6068,2014-06-01 02:38:43+00:00
4BX82,2014-06-01 10:59:33+00:00,2014-06-01 12:09:03+00:00,90.13853478839064,4170,114.045197,22.551399,1,D09,0,114.039803,22.5452,2014-06-01 10:54:45+00:00
4BX82,2014-06-01 20:30:32+00:00,2014-06-01 22:15:58+00:00,144.86530566495006,6326,114.007896,22.534901,1,A01,25,114.058701,22.5292,2014-06-01 20:08:41+00:00
4BX90,2014-06-01 00:27:30+00:00,2014-06-01 01:10:51+00:00,27.19913484371569,2601,114.10189799999999,22.582701,1,C01,38,114.107803,22.567698999999998,2014-06-01 00:23:04+00:00
4BX90,2014-06-01 04:57:36+00:00,2014-06-01 06:04:28+00:00,144.50598798810273,4012,114.007797,22.5348,1,A01,676,114.125,22.5592,2014-06-01 04:28:09+00:00
4BX90,2014-06-01 09:41:26+00:00,2014-06-01 10:36:05+00:00,46.91756875224287,3279,114.023697,22.6194,1,E01,624,114.045303,22.600599,2014-06-01 09:22:47+00:00
4BX90,2014-06-01 16:06:43+00:00,2014-06-01 17:28:21+00:00,25.15676720539502,4898,114.007797,22.5348,1,A01,43,113.930801,22.524401,2014-06-01 15:56:44+00:00
4BX90,2014-06-01 22:50:54+00:00,2014-06-01 23:36:45+00:00,57.140057165889644,2751,114.1017,22.5823,1,C01,931,114.1362,22.5495,2014-06-01 22:15:04+00:00
4BY00,2014-06-01 05:12:48+00:00,2014-06-01 06:56:59+00:00,124.16134457189051,6251,114.007698,22.5347,1,A01,423,113.883698,22.5646,2014-06-01 04:47:48+00:00
4BY00,2014-06-01 08:59:17+00:00,2014-06-01 09:40:00+00:00,22.44804586905778,2443,113.813499,22.6245,1,F12,0,113.824997,22.615,2014-06-01 08:12:48+00:00
4BY00,2014-06-01 11:15:49+00:00,2014-06-01 12:20:17+00:00,24.645101120510912,3868,114.008003,22.534901,1,A01,9,114.024498,22.5397,2014-06-01 11:10:23+00:00
4BY00,2014-06-01 17:55:20+00:00,2014-06-01 18:54:39+00:00,135.00854502683342,3559,114.007896,22.534901,1,A01,1701,114.025101,22.5602,2014-06-01 17:20:50+00:00
4BY00,2014-06-01 21:53:10+00:00,2014-06-01 22:56:57+00:00,44.370147973229024,3827,113.962799,22.528601000000002,1,A10,0,113.96219599999999,22.528000000000002,2014-06-01 21:49:59+00:00
4BY31,2014-06-01 03:53:05+00:00,2014-06-01 05:39:29+00:00,88.17744617536123,6384,114.007797,22.5347,1,A01,937,113.96219599999999,22.528000000000002,2014-06-01 21:49:59+00:00
4BY31,2014-06-01 10:05:01+00:00,2014-06-01 11:03:39+00:00,0.0,3518,114.007896,22.5348,1,A01,0,113.96219599999999,22.528000000000002,2014-06-01 21:49:59+00:00
4BY70,2014-06-01 03:36:07+00:00,2014-06-01 04:35:02+00:00,0.0,3535,114.007797,22.5348,1,A01,0,113.927902,22.5284,2014-06-01 03:25:08+00:00
4BY70,2014-06-01 05:56:41+00:00,2014-06-01 07:25:47+00:00,31.533146022496748,5346,114.007698,22.534599,1,A01,543,113.809196,22.627198999999997,2014-06-01 05:36:49+00:00
4BY70,2014-06-01 11:49:25+00:00,2014-06-01 12:58:36+00:00,118.20391461959066,4151,113.813202,22.6234,1,F12,1864,114.026703,22.538,2014-06-01 10:50:52+00:00
4BY70,2014-06-01 14:35:41+00:00,2014-06-01 16:46:28+00:00,122.43000404030563,7847,114.007797,22.534901,1,A01,30,114.060303,22.5506,2014-06-01 14:17:04+00:00
4BY70,2014-06-01 22:05:06+00:00,2014-06-01 23:21:26+00:00,66.31537883500859,4580,114.007896,22.5348,1,A01,402,114.023399,22.535,2014-06-01 21:55:12+00:00
5AD47,2014-06-01 03:11:05+00:00,2014-06-01 04:35:41+00:00,0.0,5076,114.007896,22.534901,1,A01,0,114.052498,22.5625,2014-06-01 02:58:56+00:00
5AD47,2014-06-01 10:30:41+00:00,2014-06-01 11:12:13+00:00,77.5292813859962,2492,114.101601,22.5826,1,C01,1201,114.113403,22.535601,2014-06-01 10:07:15+00:00
5AD47,2014-06-01 15:05:33+00:00,2014-06-01 16:03:31+00:00,0.0,3478,114.007896,22.534901,1,A01,0,114.007698,22.548901,2014-06-01 15:01:26+00:00
5AD47,2014-06-01 20:28:25+00:00,2014-06-01 21:28:57+00:00,23.91514266564701,3632,114.074402,22.559,1,D10,0,114.132797,22.5812,2014-06-01 20:04:53+00:00
5AK39,2014-06-01 01:21:22+00:00,2014-06-01 02:33:57+00:00,42.777548171073015,4355,114.007896,22.534901,1,A01,54,114.042702,22.570498999999998,2014-06-01 01:02:51+00:00
5AK39,2014-06-01 05:46:21+00:00,2014-06-01 06:37:13+00:00,0.0,3052,113.987701,22.560499,1,N04,0,114.130798,22.6108,2014-06-01 05:25:16+00:00
5AK39,2014-06-01 09:52:41+00:00,2014-06-01 10:34:05+00:00,17.43496141765224,2484,113.995003,22.5473,1,A03,30,113.99960300000001,22.546301,2014-06-01 09:43:28+00:00
5AK39,2014-06-01 17:03:08+00:00,2014-06-01 18:28:18+00:00,0.0,5110,113.987297,22.5606,1,N04,0,114.1334,22.617201,2014-06-01 16:26:12+00:00
5BA17,2014-06-01 00:06:07+00:00,2014-06-01 01:25:10+00:00,49.682057055969686,4743,114.101501,22.5828,1,C01,2311,114.1334,22.617201,2014-06-01 16:26:12+00:00
5BA17,2014-06-01 12:17:39+00:00,2014-06-01 13:35:58+00:00,34.25390464968365,4699,114.007896,22.534901,1,A01,12,114.003304,22.5368,2014-06-01 12:15:43+00:00
5BA17,2014-06-01 17:32:49+00:00,2014-06-01 18:51:57+00:00,155.81612696779413,4748,114.007698,22.5347,1,A01,30,114.0485,22.531098999999998,2014-06-01 17:24:54+00:00
5BA31,2014-06-01 05:22:39+00:00,2014-06-01 05:55:19+00:00,23.918813549492732,1960,114.10189799999999,22.583099,1,C01,715,114.082901,22.560101,2014-06-01 04:11:55+00:00
5BA31,2014-06-01 07:05:09+00:00,2014-06-01 07:53:32+00:00,49.581359175985355,2903,114.006599,22.5352,1,A01,97,114.11219799999999,22.5371,2014-06-01 06:39:34+00:00
5BA31,2014-06-01 10:30:41+00:00,2014-06-01 11:11:54+00:00,35.582126281575725,2473,114.04499799999999,22.551399,1,D09,154,114.043701,22.566401000000003,2014-06-01 10:23:09+00:00
5BA31,2014-06-01 16:04:47+00:00,2014-06-01 17:15:17+00:00,40.775998480173065,4230,114.101799,22.582701,1,C01,868,114.255402,22.578899,2014-06-01 15:28:31+00:00
5BA31,2014-06-01 21:38:01+00:00,2014-06-01 22:47:27+00:00,0.0,4166,114.007896,22.5348,1,A01,0,114.076302,22.532101,2014-06-01 21:23:37+00:00
5BA45,2014-06-01 01:09:44+00:00,2014-06-01 02:13:34+00:00,58.85276966444254,3830,114.101601,22.582701,1,C01,175,114.133698,22.6173,2014-06-01 00:52:36+00:00
5BA45,2014-06-01 05:45:28+00:00,2014-06-01 06:55:38+00:00,88.29342378933497,4210,114.007797,22.5348,1,A01,393,114.118599,22.5467,2014-06-01 05:29:24+00:00
5BA45,2014-06-01 10:33:30+00:00,2014-06-01 11:44:38+00:00,135.081983549504,4268,113.813599,22.6238,1,F12,75,113.81390400000001,22.618401000000002,2014-06-01 10:29:17+00:00
5BA45,2014-06-01 13:23:03+00:00,2014-06-01 15:15:04+00:00,22.016562853044075,6721,113.995003,22.5473,1,A03,22,114.115799,22.542999,2014-06-01 12:53:08+00:00
5BA45,2014-06-01 17:29:54+00:00,2014-06-01 18:49:36+00:00,69.45303015518293,4782,113.962898,22.528601000000002,1,A10,30,113.95079799999999,22.583799,2014-06-01 16:29:19+00:00
5BA49,2014-06-01 00:10:37+00:00,2014-06-01 00:56:17+00:00,125.08267092305648,2740,114.007896,22.534901,1,A01,90,113.95079799999999,22.583799,2014-06-01 16:29:19+00:00
5BA49,2014-06-01 07:11:45+00:00,2014-06-01 08:04:49+00:00,58.696259193109704,3184,114.043701,22.601601000000002,1,F10,30,114.072098,22.5368,2014-06-01 05:19:35+00:00
5BA49,2014-06-01 08:58:52+00:00,2014-06-01 10:21:47+00:00,109.66580806057912,4975,113.813202,22.6236,1,F12,159,113.8088,22.627198999999997,2014-06-01 08:54:46+00:00
5BA49,2014-06-01 21:33:37+00:00,2014-06-01 22:33:39+00:00,67.55686197363416,3602,114.007896,22.534901,1,A01,30,114.00569899999999,22.5361,2014-06-01 21:33:01+00:00
5BB01,2014-06-01 02:37:43+00:00,2014-06-01 03:36:00+00:00,25.937904152407192,3497,114.101601,22.582701,1,C01,1045,114.096901,22.5599,2014-06-01 02:14:47+00:00
5BB01,2014-06-01 10:40:23+00:00,2014-06-01 11:57:07+00:00,70.65399932396501,4604,114.045303,22.551399,1,D09,60,114.05100300000001,22.551399,2014-06-01 10:39:17+00:00
5BB01,2014-06-01 18:08:10+00:00,2014-06-01 19:27:11+00:00,114.3626549008399,4741,114.007896,22.534901,1,A01,137,114.060303,22.537701000000002,2014-06-01 17:54:10+00:00
5BB10,2014-06-01 01:11:11+00:00,2014-06-01 02:16:19+00:00,32.25101787726859,3908,114.1017,22.5825,1,C01,1680,114.1222,22.5401,2014-06-01 00:33:40+00:00
5BB10,2014-06-01 07:03:13+00:00,2014-06-01 07:37:11+00:00,55.054192857198345,2038,114.007797,22.5348,1,A01,0,113.8834,22.564501,2014-06-01 06:15:54+00:00
5BB10,2014-06-01 11:37:40+00:00,2014-06-01 12:14:01+00:00,35.76524958940289,2181,114.30439799999999,22.6008,1,D06,30,114.275803,22.632998999999998,2014-06-01 11:12:14+00:00
5BB10,2014-06-01 17:55:09+00:00,2014-06-01 19:04:02+00:00,145.98270944679277,4133,114.007797,22.5348,1,A01,53,114.08850100000001,22.558201,2014-06-01 17:35:02+00:00
5BB22,2014-06-01 00:02:35+00:00,2014-06-01 00:40:21+00:00,38.07349777435184,2266,114.123299,22.562599,1,D01,544,114.08850100000001,22.558201,2014-06-01 17:35:02+00:00
5BB22,2014-06-01 05:36:11+00:00,2014-06-01 07:31:58+00:00,54.67114324968834,6947,114.1017,22.5828,1,C01,2681,114.129501,22.551001,2014-06-01 04:43:34+00:00
5BB22,2014-06-01 10:16:54+00:00,2014-06-01 10:55:33+00:00,72.37405329073097,2319,114.101799,22.5825,1,C01,272,114.10410300000001,22.5562,2014-06-01 10:06:05+00:00
5BB22,2014-06-01 16:50:46+00:00,2014-06-01 18:27:29+00:00,11.925396632800405,5803,114.10189799999999,22.5823,1,C01,90,114.029297,22.5655,2014-06-01 16:26:21+00:00
5BB22,2014-06-01 23:19:42+00:00,2014-06-02 00:19:59+00:00,35.82818744241757,3617,114.023499,22.542801,1,A02,0,114.019402,22.5315,2014-06-01 23:14:42+00:00
5BB26,2014-06-01 03:41:20+00:00,2014-06-01 05:35:52+00:00,69.35956033744515,6872,114.101501,22.582701,1,C01,4140,114.019402,22.5315,2014-06-01 23:14:42+00:00
5BB26,2014-06-01 09:38:20+00:00,2014-06-01 10:14:15+00:00,55.6786603928513,2155,114.1017,22.5828,1,C01,744,114.019402,22.5315,2014-06-01 23:14:42+00:00
5BB26,2014-06-01 16:02:01+00:00,2014-06-01 17:23:39+00:00,25.231768429788907,4898,114.101303,22.582898999999998,1,C01,2031,114.019402,22.5315,2014-06-01 23:14:42+00:00
5BB26,2014-06-01 20:35:52+00:00,2014-06-01 21:21:00+00:00,0.0,2708,114.007797,22.5348,1,A01,0,114.019402,22.5315,2014-06-01 23:14:42+00:00
5BB29,2014-06-01 01:32:16+00:00,2014-06-01 03:09:27+00:00,81.0040394445307,5831,114.10140200000001,22.582701,1,C01,2627,114.157501,22.560801,2014-06-01 00:44:23+00:00
5BB29,2014-06-01 06:27:35+00:00,2014-06-01 07:17:43+00:00,51.850771524189575,3008,114.1017,22.582701,1,C01,696,114.07869699999999,22.542999,2014-06-01 06:08:41+00:00
5BB29,2014-06-01 10:05:32+00:00,2014-06-01 10:48:58+00:00,0.0,2606,114.007896,22.5348,1,A01,0,113.992302,22.5331,2014-06-01 09:56:11+00:00
5BB29,2014-06-01 15:54:08+00:00,2014-06-01 16:53:31+00:00,0.0,3563,114.007896,22.535101,1,A01,0,113.993103,22.5315,2014-06-01 15:33:54+00:00
5BB29,2014-06-01 20:24:52+00:00,2014-06-01 21:18:05+00:00,0.0,3193,114.007896,22.534901,1,A01,0,114.024101,22.536699,2014-06-01 20:15:37+00:00
5BB32,2014-06-01 03:37:12+00:00,2014-06-01 04:59:59+00:00,0.0,4967,113.941597,22.526899,1,A09,0,113.92890200000001,22.498199,2014-06-01 03:23:52+00:00
5BB32,2014-06-01 09:07:48+00:00,2014-06-01 10:23:11+00:00,66.23933486122198,4523,113.813599,22.624399,1,F12,50,113.83270300000001,22.618601,2014-06-01 09:00:30+00:00
5BB32,2014-06-01 11:40:14+00:00,2014-06-01 12:59:46+00:00,17.412847981570888,4772,113.941498,22.5271,1,A09,49,113.932404,22.5079,2014-06-01 11:31:32+00:00
5BB32,2014-06-01 17:03:52+00:00,2014-06-01 18:03:35+00:00,37.71131835054803,3583,113.941498,22.526999999999997,1,A09,0,113.929001,22.571501,2014-06-01 16:46:32+00:00
5BB32,2014-06-01 21:13:11+00:00,2014-06-01 21:55:57+00:00,11.901665674938553,2566,114.007896,22.5348,1,A01,5,113.993599,22.530001000000002,2014-06-01 21:01:09+00:00
5BB46,2014-06-01 00:26:44+00:00,2014-06-01 01:50:48+00:00,42.81613045719953,5044,114.023399,22.5427,1,A02,90,114.02359799999999,22.5389,2014-06-01 00:20:09+00:00
5BB46,2014-06-01 05:29:53+00:00,2014-06-01 06:47:58+00:00,155.4939972126679,4685,114.007896,22.534901,1,A01,704,114.116501,22.548201000000002,2014-06-01 05:07:03+00:00
5BB46,2014-06-01 10:44:07+00:00,2014-06-01 11:47:56+00:00,0.0,3829,114.007797,22.5348,1,A01,0,114.106499,22.5394,2014-06-01 10:23:46+00:00
5BB46,2014-06-01 17:03:10+00:00,2014-06-01 18:27:39+00:00,0.0,5069,114.007896,22.534901,1,A01,0,114.017403,22.5438,2014-06-01 16:44:21+00:00
5BB67,2014-06-01 05:01:33+00:00,2014-06-01 06:44:13+00:00,66.16088332231715,6160,114.007698,22.5347,1,A01,457,114.067902,22.5459,2014-06-01 04:52:05+00:00
5BB67,2014-06-01 13:21:48+00:00,2014-06-01 14:45:08+00:00,0.0,5000,114.008003,22.534901,1,A01,0,114.118599,22.540198999999998,2014-06-01 13:04:56+00:00
5BB67,2014-06-01 17:55:56+00:00,2014-06-01 18:40:27+00:00,0.0,2671,114.007896,22.534901,1,A01,0,113.975998,22.537001,2014-06-01 17:23:55+00:00
5BB67,2014-06-01 23:25:07+00:00,2014-06-02 00:44:00+00:00,125.10447214170654,4733,114.101601,22.5828,1,C01,1181,114.0905,22.5378,2014-06-01 23:00:08+00:00
5BB78,2014-06-01 04:07:08+00:00,2014-06-01 05:38:59+00:00,33.50427292632541,5511,113.987297,22.5606,1,N04,507,113.920097,22.489599,2014-06-01 03:40:27+00:00
5BB78,2014-06-01 11:18:21+00:00,2014-06-01 12:37:52+00:00,70.03976104802439,4771,114.007896,22.5348,1,A01,15,113.966499,22.5406,2014-06-01 11:08:58+00:00
5BB78,2014-06-01 17:02:40+00:00,2014-06-01 18:13:47+00:00,71.48762799464484,4267,113.987503,22.560499,1,N04,0,114.049599,22.565399,2014-06-01 16:50:39+00:00
5BB78,2014-06-01 22:08:58+00:00,2014-06-01 23:45:16+00:00,13.622271207265339,5778,114.101601,22.582399,1,C01,2464,113.915901,22.538798999999997,2014-06-01 21:04:47+00:00
5BB79,2014-06-01 00:02:34+00:00,2014-06-01 00:55:27+00:00,71.46869824926905,3173,114.101601,22.582399,1,C01,1456,113.915901,22.538798999999997,2014-06-01 21:04:47+00:00
5BB79,2014-06-01 04:13:07+00:00,2014-06-01 06:19:02+00:00,86.45677673886664,7555,114.10189799999999,22.582399,1,C01,3883,113.915901,22.538798999999997,2014-06-01 21:04:47+00:00
5BB79,2014-06-01 09:30:53+00:00,2014-06-01 10:08:11+00:00,0.0,2238,114.007896,22.534901,1,A01,0,113.915901,22.538798999999997,2014-06-01 21:04:47+00:00
5BB79,2014-06-01 13:35:08+00:00,2014-06-01 14:37:02+00:00,38.26715365999053,3714,114.101601,22.582898999999998,1,C01,1248,113.915901,22.538798999999997,2014-06-01 21:04:47+00:00
5BB79,2014-06-01 17:32:40+00:00,2014-06-01 18:28:03+00:00,93.1541512385803,3323,114.101601,22.5826,1,C01,455,113.915901,22.538798999999997,2014-06-01 21:04:47+00:00
5BB79,2014-06-01 22:34:01+00:00,2014-06-01 23:30:45+00:00,59.916483136504546,3404,114.1017,22.5826,1,C01,11,113.915901,22.538798999999997,2014-06-01 21:04:47+00:00
5BV73,2014-06-01 01:58:35+00:00,2014-06-01 02:47:27+00:00,17.405327465663984,2932,113.92289699999999,22.546301,1,B04,0,113.967499,22.5625,2014-06-01 01:24:35+00:00
5BV73,2014-06-01 06:34:37+00:00,2014-06-01 07:35:05+00:00,45.03806443183862,3628,113.92289699999999,22.546301,1,B04,356,114.135696,22.614,2014-06-01 04:44:44+00:00
5BV73,2014-06-01 16:05:39+00:00,2014-06-01 17:14:24+00:00,126.21988923782034,4125,113.944199,22.506999999999998,1,A08,124,113.925903,22.5252,2014-06-01 15:58:08+00:00
5BV73,2014-06-01 20:08:42+00:00,2014-06-01 20:52:52+00:00,100.28941324816276,2650,113.858398,22.579598999999998,1,F07,60,113.878601,22.592199,2014-06-01 20:00:12+00:00
5BV77,2014-06-01 00:02:22+00:00,2014-06-01 00:36:33+00:00,0.0,2051,114.008003,22.5348,1,A01,0,113.878601,22.592199,2014-06-01 20:00:12+00:00
5BV77,2014-06-01 04:12:13+00:00,2014-06-01 05:39:05+00:00,145.98270944679277,5212,114.007797,22.5348,1,A01,824,114.043098,22.5275,2014-06-01 03:53:28+00:00
5BV77,2014-06-01 07:58:18+00:00,2014-06-01 08:29:48+00:00,0.0,1890,114.007896,22.534901,1,A01,0,113.96219599999999,22.563999,2014-06-01 07:38:38+00:00
5BV77,2014-06-01 15:25:22+00:00,2014-06-01 16:40:13+00:00,0.0,4491,114.007896,22.534901,1,A01,0,114.048599,22.5214,2014-06-01 15:09:20+00:00
5BV77,2014-06-01 23:01:08+00:00,2014-06-02 00:13:28+00:00,29.596222134598488,4340,114.007896,22.5348,1,A01,28,114.023201,22.5548,2014-06-01 22:48:32+00:00
5BW05,2014-06-01 02:04:48+00:00,2014-06-01 03:27:47+00:00,0.0,4979,114.007896,22.5348,1,A01,0,114.063004,22.5263,2014-06-01 01:46:49+00:00
5BW05,2014-06-01 18:01:14+00:00,2014-06-01 18:54:28+00:00,155.49399514966078,3194,114.007797,22.5348,1,A01,25,114.064003,22.5375,2014-06-01 17:49:20+00:00
5BW16,2014-06-01 03:28:21+00:00,2014-06-01 04:54:26+00:00,97.8818846106756,5165,113.987602,22.560499,1,N04,30,114.034599,22.619699,2014-06-01 03:13:03+00:00
5BW16,2014-06-01 08:35:50+00:00,2014-06-01 09:21:39+00:00,9.043624933613263,2749,113.995003,22.5473,1,A03,30,114.033302,22.562599,2014-06-01 08:19:35+00:00
5BW16,2014-06-01 13:38:22+00:00,2014-06-01 14:35:28+00:00,145.98272304595426,3426,114.007896,22.534901,1,A01,98,114.044601,22.5375,2014-06-01 13:26:57+00:00
5BW16,2014-06-01 18:58:15+00:00,2014-06-01 19:55:04+00:00,58.31979483701459,3409,113.8134,22.6238,1,F12,0,113.823097,22.6749,2014-06-01 18:40:33+00:00
5BW16,2014-06-01 21:40:58+00:00,2014-06-01 23:00:41+00:00,126.16133110770151,4783,114.101501,22.582701,1,C01,2419,113.823097,22.6749,2014-06-01 18:40:33+00:00
5BW17,2014-06-01 00:25:22+00:00,2014-06-01 01:12:19+00:00,80.11519865616755,2817,113.8582,22.5798,1,F07,92,113.864899,22.572399,2014-06-01 00:16:41+00:00
5BW17,2014-06-01 03:23:50+00:00,2014-06-01 04:15:47+00:00,90.08431712067556,3117,113.98739599999999,22.5606,1,N04,30,113.944801,22.573601,2014-06-01 02:42:04+00:00
5BW17,2014-06-01 08:54:40+00:00,2014-06-01 09:44:10+00:00,63.54538604727715,2970,113.922997,22.5464,1,B04,225,113.925797,22.5221,2014-06-01 08:24:56+00:00
5BW17,2014-06-01 12:36:39+00:00,2014-06-01 14:01:43+00:00,52.255979306387346,5104,113.813599,22.6241,1,F12,30,113.814201,22.677799,2014-06-01 12:20:57+00:00
5BW17,2014-06-01 18:53:28+00:00,2014-06-01 19:53:28+00:00,21.16043534390347,3600,113.813499,22.6243,1,F12,0,113.809601,22.6276,2014-06-01 18:49:58+00:00
5BW17,2014-06-01 23:44:50+00:00,2014-06-02 00:27:30+00:00,4.4953494983545905,2560,114.1017,22.582199,1,C01,1431,114.085701,22.5406,2014-06-01 23:18:28+00:00
5BW21,2014-06-01 03:45:07+00:00,2014-06-01 04:56:23+00:00,49.81091800944007,4276,114.031403,22.5252,1,F15,71,114.075699,22.531799,2014-06-01 01:13:12+00:00
5BW21,2014-06-01 09:47:40+00:00,2014-06-01 11:27:36+00:00,146.75174934051702,5996,114.008003,22.534901,1,A01,91,114.04409799999999,22.5518,2014-06-01 09:33:30+00:00
5BW21,2014-06-01 15:28:38+00:00,2014-06-01 16:32:02+00:00,100.07528569709145,3804,113.995003,22.5473,1,A03,30,113.896004,22.569201,2014-06-01 15:01:00+00:00
5BW21,2014-06-01 20:32:16+00:00,2014-06-01 21:37:18+00:00,46.44568637843992,3902,113.941704,22.5271,1,A09,30,113.9245,22.5303,2014-06-01 20:24:23+00:00
5BW35,2014-06-01 03:37:04+00:00,2014-06-01 05:36:48+00:00,62.95923806001761,7184,114.10189799999999,22.582399,1,C01,1536,114.098701,22.559998999999998,2014-06-01 02:52:31+00:00
5BW35,2014-06-01 13:54:28+00:00,2014-06-01 14:36:29+00:00,0.0,2521,114.30439799999999,22.600901,1,D06,0,114.30639599999999,22.6007,2014-06-01 13:34:21+00:00
5BW35,2014-06-01 16:29:31+00:00,2014-06-01 17:59:04+00:00,59.916483136504546,5373,114.10189799999999,22.5825,1,C01,2035,114.113701,22.534201,2014-06-01 15:28:26+00:00
5BW35,2014-06-01 21:13:47+00:00,2014-06-01 22:03:38+00:00,0.0,2991,114.007896,22.534901,1,A01,0,114.022903,22.532101,2014-06-01 21:08:05+00:00
5BW42,2014-06-01 01:52:49+00:00,2014-06-01 05:46:00+00:00,52.370101232217635,13991,113.962898,22.528601000000002,1,A10,30,114.316399,22.7349,2014-06-01 00:54:58+00:00
5BW42,2014-06-01 07:59:01+00:00,2014-06-01 09:02:07+00:00,55.47642947869358,3786,114.068802,22.5734,1,E11,43,114.07240300000001,22.57,2014-06-01 07:56:11+00:00
5BW42,2014-06-01 16:21:02+00:00,2014-06-01 17:38:57+00:00,0.0,4675,114.007896,22.535,1,A01,0,114.05680100000001,22.518998999999997,2014-06-01 16:04:46+00:00
